germplasmName,study_db_id,value,studyName
KHARKOF,9917,953.0,ARS-SRPN-2022-JULESBURG
CO17449R,9917,2004.0,ARS-SRPN-2022-JULESBURG
CO18035RA,9917,1966.0,ARS-SRPN-2022-JULESBURG
CO18D007W,9917,1970.0,ARS-SRPN-2022-JULESBURG
CO18SFD009W,9917,1778.0,ARS-SRPN-2022-JULESBURG
CO19D322R,9917,2011.0,ARS-SRPN-2022-JULESBURG
KS120215K-6,9917,1630.0,ARS-SRPN-2022-JULESBURG
KS13DH0041-35,9917,1811.0,ARS-SRPN-2022-JULESBURG
KS16DH0002-12,9917,1291.0,ARS-SRPN-2022-JULESBURG
KS16DH0010-17,9917,1912.0,ARS-SRPN-2022-JULESBURG
BASF-7,9917,1199.0,ARS-SRPN-2022-JULESBURG
SCOUT66,9917,1459.0,ARS-SRPN-2022-JULESBURG
BASF-12,9917,1849.0,ARS-SRPN-2022-JULESBURG
NHH19668,9917,1462.0,ARS-SRPN-2022-JULESBURG
NI17410,9917,1751.0,ARS-SRPN-2022-JULESBURG
NE19638,9917,1036.0,ARS-SRPN-2022-JULESBURG
NE18455,9917,1488.0,ARS-SRPN-2022-JULESBURG
LCH19DH-150-85,9917,1121.0,ARS-SRPN-2022-JULESBURG
LCH19DH-149-13,9917,1545.0,ARS-SRPN-2022-JULESBURG
LCH19DH-152-25,9917,1796.0,ARS-SRPN-2022-JULESBURG
LCH19DH-152-6,9917,1349.0,ARS-SRPN-2022-JULESBURG
LCH19DH-148-43,9917,1811.0,ARS-SRPN-2022-JULESBURG
TAM107,9917,1408.0,ARS-SRPN-2022-JULESBURG
21CP010029,9917,1495.0,ARS-SRPN-2022-JULESBURG
21CP010038,9917,1789.0,ARS-SRPN-2022-JULESBURG
21CP010041,9917,1618.0,ARS-SRPN-2022-JULESBURG
21CP010042,9917,1780.0,ARS-SRPN-2022-JULESBURG
KS19H10,9917,1874.0,ARS-SRPN-2022-JULESBURG
KS19H21,9917,1224.0,ARS-SRPN-2022-JULESBURG
KS19HD68,9917,1121.0,ARS-SRPN-2022-JULESBURG
KS19HD69,9917,1453.0,ARS-SRPN-2022-JULESBURG
TXAMPSY 473-18AZ816,9917,1840.0,ARS-SRPN-2022-JULESBURG
TX17M1572,9917,1448.0,ARS-SRPN-2022-JULESBURG
JAGALENE,9917,1493.0,ARS-SRPN-2022-JULESBURG
TX18A001119,9917,1740.0,ARS-SRPN-2022-JULESBURG
TX18A001129,9917,1623.0,ARS-SRPN-2022-JULESBURG
TX18A001132,9917,1607.0,ARS-SRPN-2022-JULESBURG
TX18A001399,9917,1699.0,ARS-SRPN-2022-JULESBURG
TX18M2602,9917,1123.0,ARS-SRPN-2022-JULESBURG
TX14M7088-18AZ530,9917,1112.0,ARS-SRPN-2022-JULESBURG
OK18510,9917,1184.0,ARS-SRPN-2022-JULESBURG
OKP17D101A666,9917,1231.0,ARS-SRPN-2022-JULESBURG
OK16D101237,9917,1246.0,ARS-SRPN-2022-JULESBURG
OK19P808,9917,1343.0,ARS-SRPN-2022-JULESBURG
OK20D78S015,9917,1217.0,ARS-SRPN-2022-JULESBURG
